Key,Item Type,Publication Year,Author,Title,Publication Title,ISSN,DOI,Url,Abstract Note,Date,Date Added,Extra,Manual Tags,Automatic Tags,ArXiv ID,Primary Category,Categories
2605.22704,journalArticle,2026,Nikolai Kuznetsov; Zihan Li; Tobias J. Kippenberg,All-band photonic integrated optical parametric amplification,arXiv preprint,,,https://arxiv.org/abs/2605.22704,"Optical amplifiers are ubiquitous in science and technology and are the workhorse of modern communications. Currently, virtually all amplifiers rely on atomic resonances, such as rare-earth-doped fibers, or are based on III-V semiconductors. Fueled by emerging applications, there is increased demand for amplifiers that are high-gain, broadband, low-noise, and deliver high output power outside traditional wavelength ranges. Over the past few decades, it has been shown that optical parametric amplifiers (OPAs) can address this challenge. Pioneering works on highly nonlinear optical fibers or bulk crystals have demonstrated their potential, but high pump powers and long fiber length limited their practical use. Recently, a renaissance of OPAs has occurred with the demonstration of photonic integrated circuits, which exhibit higher effective nonlinearity and enable wider bandwidths. Yet they require ultra-low loss, highly precise dispersion engineering, and large chip footprints, limiting OPA performance to date. Here, we overcome these limitations and, using periodically poled thin-film lithium tantalate (PPLT) photonic integrated circuits, we demonstrate continuous-wave optical parametric gain up to 23.5 dB, with a flat-top profile spanning across an 850 nm-wide optical wavelength window, corresponding to 100 THz and covering all communication bands. Moreover, on-chip output signal power as large as 313 mW in the optical O-band is achieved. We further realize all-optical inter-band modulation transfer between the C- and O-bands. Our approach uses cascaded second-order nonlinear processes that provide high effective third-order nonlinearities while preserving the wide material bandgap. These results establish PPLT integrated photonic circuits as a scalable platform for broadband optical amplification and frequency conversion across wavelengths where rare-earth doped amplifiers are absent.",2026-05-21,2026-05-24T15:22:03.080932,Relevance: low | Category: Uncategorized,,physics.optics; physics.app-ph,2605.22704v1,physics.optics,physics.optics; physics.app-ph
2605.22692,journalArticle,2026,Charlotte Moser; Nan Chen; Marios Andreou,Mechanisms and Pathways of Extreme Events in Partially-Observed Stochastic Dynamical Systems,arXiv preprint,,,https://arxiv.org/abs/2605.22692,"Extreme events occur across the natural, engineering, and socioeconomic sciences, where rare but high-impact episodes can lead to disproportionate consequences that pose major challenges for prediction and risk management. Existing studies have mainly focused on the statistics, sampling, forecasting, and attribution of extremes from observable variables. In this paper, we develop a mathematical framework for studying the mechanisms and pathways of extreme events in partially-observed stochastic dynamical systems with hidden variables. By integrating data assimilation with information-theoretic and trajectory-based diagnostics, we infer latent precursor dynamics from observations, quantify their uncertainty, and determine how their influence propagates toward observed extreme events. Conditional Gaussian models provide a tractable analytical setting for deriving closed-form diagnostics, while the framework extends through numerical methods. The analysis proceeds from two complementary perspectives. From a trajectory-wise viewpoint, we compare filtering and smoothing distributions to identify the onset of hidden precursors and quantify temporal influence. From a statistical viewpoint, we construct event-conditioned hidden-state distributions to identify sensitive triggering directions, latent pathways, and multiple classes of extreme-event mechanisms through clustering. Three numerical examples illustrate the methodology. In an intermittent stochastic model, hidden damping dynamics emerge before observed bursts, where discrepancies between the filter and smoother provide an onset diagnostic. In a stochastic model with damping and forcing, separate damping-induced, forcing-driven, and mixed pathways to extremes are identified. In a nonlinear topographic-flow model, distinct mechanisms and pathways for blocking and unblocking patterns associated with observed extreme events are revealed.",2026-05-21,2026-05-24T15:22:03.080993,Relevance: low | Category: Uncategorized,,math.DS,2605.22692v1,math.DS,math.DS
2605.22677,journalArticle,2026,Janek Haberer; Jon Eike Wilhelm; Olaf Landsiedel,Slimmable ConvNeXt: Width-Adaptive Inference for Efficient Multi-Device Deployment,arXiv preprint,,,https://arxiv.org/abs/2605.22677,"Deploying vision models across devices with varying resource constraints, or even on a single device where available compute fluctuates due to battery state, thermal throttling, or latency deadlines, typically requires training and maintaining separate models. Width-adaptive inference addresses this by training a single set of shared weights containing multiple nested subnetworks of increasing capacity, but prior CNN-based approaches required switchable batch normalization, while recent scalable methods have focused on Vision Transformers. We present Slimmable ConvNeXt, which shows that ConvNeXt's modern design, specifically LayerNorm and inverted bottlenecks, makes it particularly suited for channel-width slimming, eliminating the normalization overhead of classical slimmable networks and producing a simpler training pipeline than both prior CNN and ViT approaches. On ImageNet-1k, Slimmable ConvNeXt-T with 3 subnetworks achieves 80.8% top-1 accuracy at 4.5 GMACs and 77.4% at 1.2 GMACs, trained from scratch for 600 epochs. At comparable compute, this exceeds HydraViT's 6-head subnetwork (78.4% at 4.6 GMACs) by 2.4 percentage points and its 3-head configuration (73.0% at 1.3 GMACs) by 4.4 percentage points, while also outperforming MatFormer-S (78.6%) and SortedNet-S (78.2%) at the same GMACs. Scaling to Slimmable ConvNeXt-B further improves maximum accuracy to 82.8% at 15.35 GMACs.",2026-05-21,2026-05-24T15:22:03.081049,Relevance: medium | Category: Uncategorized,,cs.CV,2605.22677v1,cs.CV,cs.CV
2605.22661,journalArticle,2026,Promise Ekpo; Angelique Taylor; Lekan Molu,A Generalized Nash Equilibrium-Seeking Scheme for Trauma Resuscitation,arXiv preprint,,,https://arxiv.org/abs/2605.22661,"Trauma resuscitation is a clinical process for treating life-threatening physiological disorders in safety-critical environments, driven by the experience of healthcare workers (HCWs). Designing and optimizing quantifiable metrics that accurately capture HCW decisions may augment current resuscitation procedures with the potential to improve patient outcomes. This motivates our socio-technical formulation of trauma resuscitation as a distributed generalized Nash equilibrium (GNE)-seeking game with coupled inequality constraints. This method is optimized over a time-varying communication graph. We introduce novel insights from clinical experience to model HCWs behavior. This work facilitates the best possible resuscitation outcome given HCWs workloads, schedules, competencies, and limited resources.",2026-05-21,2026-05-24T15:22:03.081088,Relevance: low | Category: Uncategorized,,cs.MA; cs.DC; cs.GT; eess.SY,2605.22661v1,cs.MA,cs.MA; cs.DC; cs.GT; eess.SY
2605.22616,journalArticle,2026,Jing Chen; Gábor Parti; Yin Zhong; Chu-Ren Huang; Marco Marelli,"Chinese sensorimotor and embodiment norms for 3,000 lexicalized concepts",arXiv preprint,,,https://arxiv.org/abs/2605.22616,"Understanding how conceptual knowledge is grounded in bodily experience, and to what extent machine systems can acquire such knowledge without direct sensorimotor experience, are central questions in both cognitive science and embodied artificial intelligence research. Large-scale normative resources are essential for investigating these questions empirically, yet such resources remain sparse for non-Indo-European languages. We present a novel normative database for 3,000 lexicalized concepts in Mandarin Chinese, comprising 11-dimensional sensorimotor ratings and unidimensional embodiment ratings collected from 378 native Mandarin speakers. The ratings demonstrate high reliability and strong cross-norm validity with existing Chinese resources, each of which covers fewer words and a subset of the 11 sensorimotor dimensions. In a validation study, we tested new variables derived from a theoretically motivated metric, Perceptual Strength of Embodiment (PSE) (Huang et al., 2025), together with seven common composite variables, on lexical decision tasks. The results suggest that PSE-Sensorimotor and Minkowski-3 are the strongest composite predictors of lexical decision performance, capturing the facilitatory effects of sensorimotor information on lexical processing. A further exploratory study showed that sensorimotor ratings are substantially recoverable from purely linguistic representations using simple regression models (mean Spearman r = .62 across dimensions), though recovery varied markedly: visual and auditory dimensions yielded higher correspondence than chemosensory ones. Representational similarity analysis further showed that the relational geometry of the sensorimotor space is also partially recoverable (r = .540), consistent with the view that distributional language use encodes aspects of embodied conceptual structure.",2026-05-21,2026-05-24T15:22:03.081115,Relevance: low | Category: Uncategorized,,cs.CL,2605.22616v1,cs.CL,cs.CL
2605.22613,journalArticle,2026,Halil Alperen Gozeten; Xuechen Zhang; Emrullah Ildiz; Ege Onur Taga; Tara Javidi; Samet Oymak,Evolutionary Multi-Task Optimization for LLM-Guided Program Discovery,arXiv preprint,,,https://arxiv.org/abs/2605.22613,"Recent LLM-guided evolutionary search methods have shown that iterative program mutation can discover strong algorithms, but they typically optimize each task independently, even when related tasks share reusable structure. We introduce Evolutionary Multi-Task Optimization (EMO) for LLM-guided program discovery, and propose EMO-STA (Shared-Then-Adapt), a two-stage framework that first evolves a shared archive of executable programs across a task family and then adapts selected shared candidates to each target task. Within EMO-STA, we explore multiple adaptation strategies, including warm-starting from the shared archive, adapting the best average shared program, and adapting the shared program that performs best on each target task. Across eight task families spanning continuous optimization, geometric construction, modeling, and algorithmic optimization, EMO-STA improves over matched-compute single-task evolution in most settings, with STA Best-Local providing the strongest in-distribution adaptation and STA Best-Shared yielding robust transfer to unseen tasks. Compute-allocation experiments show that allocating a substantial fraction of the family-level budget to shared evolution is consistently beneficial, with roughly balanced shared and adaptation budgets often being optimal. Beyond compute efficiency, we show that shared evolution can mitigate overfitting in low-evidence settings (e.g. few training data), including ARC tasks and time-series feature engineering, by favoring programs that generalize across all tasks rather than exploiting task-specific brittle artifacts.",2026-05-21,2026-05-24T15:22:03.081162,Relevance: low | Category: Uncategorized,,cs.LG,2605.22613v1,cs.LG,cs.LG
2605.22605,journalArticle,2026,Liuyang Wang; Feitian Zhang,Decoupling Ego-Motion from Target Dynamics via Dual-Interval Motion Cues for UAV Detection,arXiv preprint,,,https://arxiv.org/abs/2605.22605,"Object detection from Unmanned Aerial Vehicles (UAVs) is challenged by severe ego-motion, camera jitter, and large scale variations. While modern detectors perform well on static images, their direct application to UAV video often fails, particularly for small objects in dynamic scenes. Existing motion-based methods either rely on computationally expensive optical flow or use single-interval differencing, which is sensitive to jitter and limited in capturing diverse motion patterns. We propose a vision-only motion-guided detection framework that decouples target motion from camera-induced disturbances. A homography-based Global Motion Compensation (GMC) first aligns adjacent frames. We then introduce a Dual-Interval Motion Extraction strategy that captures both short-term and long-term motion cues. To integrate these cues, a lightweight Motion-Guided Attention (MGA) module enhances feature representations within a Feature Pyramid Network. Experiments on the VisDrone-VID dataset demonstrate consistent improvements over a strong YOLOv8 baseline under severe ego-motion. Ablation studies further confirm the effectiveness of the dual-interval design and the proposed motion-guided attention mechanism.",2026-05-21,2026-05-24T15:22:03.081209,Relevance: low | Category: Uncategorized,,cs.RO; cs.CV,2605.22605v1,cs.RO,cs.RO; cs.CV
2605.22598,journalArticle,2026,He Xiao; Xinyue Zhao; Weikang Wang,Efficient coding under constraint drives neural systems towards criticality and sloppiness,arXiv preprint,,,https://arxiv.org/abs/2605.22598,"It is widely accepted that the brain operates near a critical state, characterized by neural avalanches that follow power-law distributions. However, the functional rationale for why neural systems attain criticality remains unclear. Here, we present a theoretical framework that links efficient coding to criticality in neural populations. Using a Gaussian population coding model, we demonstrate that maximizing Fisher information under resource constraints naturally leads to the emergence of soft modes and diverging correlation lengths, which are hallmarks of criticality. By introducing spatial structure, we unify two distinct perspectives of criticality: statistical criticality with diverging correlation lengths and dynamical criticality with critical slowing down as well as bifurcation. Furthermore, this framework provides a natural explanation for the sloppiness observed in neural systems. Numerical simulations confirm that optimization results in power-law response, providing a mechanistic link between efficient coding, sloppiness and the critical brain hypothesis.",2026-05-21,2026-05-24T15:22:03.081243,Relevance: low | Category: Uncategorized,,q-bio.NC,2605.22598v1,q-bio.NC,q-bio.NC
2605.22552,journalArticle,2026,Haokun Wen; Xuemeng Song; Xinghao Xie; Xiaolin Chen; Xiangyu Zhao; Weili Guan,FashionLens: Toward Versatile Fashion Image Retrieval via Task-Adaptive Learning,arXiv preprint,,,https://arxiv.org/abs/2605.22552,"Fashion image retrieval is a cornerstone of modern e-commerce systems. A unified framework that supports diverse query formats and search intentions is highly desired in practice. However, existing approaches focus on narrow retrieval tasks and do not fully capture such diversity. Therefore, in this work, we aim to develop a unified framework capable of handling diverse realistic fashion retrieval scenarios, achieving truly versatile fashion image retrieval. To establish a data foundation, we first introduce U-FIRE, a comprehensive benchmark that consolidates fragmented fashion datasets into a unified collection, supplemented by two manually curated datasets for testing generalization. Building upon this, we propose FashionLens, a unified framework based on Multimodal Large Language Models. To handle divergent matching objectives, we design a Proposal-Guided Spherical Query Calibrator that dynamically shifts query representations into task-aligned metric spaces via adaptive spherical linear interpolation. Additionally, to mitigate the optimization imbalance caused by varying task complexities and data scales, we develop a Gradient-Guided Adaptive Sampling strategy that automatically re-weights tasks based on realtime learning difficulty and the data scale prior. Experiments on U-FIRE show that FashionLens achieves state-of-the-art performance across diverse retrieval scenarios and generalizes robustly to unseen tasks. The data and code are publicly released at https://github.com/haokunwen/FashionLens.",2026-05-21,2026-05-24T15:22:03.081275,Relevance: medium | Category: Uncategorized,,cs.CV; cs.MM,2605.22552v1,cs.CV,cs.CV; cs.MM
2605.22538,journalArticle,2026,Deyi Zhu; Yuji Wang; Yong Liu; Yansong Tang; Bingyao Yu; Jiwen Lu; Jie Zhou,"Segment Anything with Motion, Geometry, and Semantic Adaptation for Complex Nonlinear Visual Object Tracking",arXiv preprint,,,https://arxiv.org/abs/2605.22538,"Traditional visual object tracking (VOT) methods typically rely on task-specific supervised training, limiting their generalization to unseen objects and challenging scenarios with distractors, occlusion, and nonlinear motion. Recent vision foundation models, exemplified by SAM 2, learn strong video understanding priors from large-scale pretraining and offer a promising foundation for building more robust and generalizable trackers. However, directly applying SAM 2 to VOT remains suboptimal, as it does not explicitly model target motion dynamics or enforce geometric and semantic consistency across frames, both of which are essential for reliable tracking. To address this issue, we propose SAMOSA, a new tracking framework that adapts SAM 2 to complex VOT scenarios by explicitly leveraging motion, geometry, and semantic cues. Specifically, we introduce a lightweight nonlinear motion predictor to model target dynamics and guide mask selection as well as memory filtering. We further exploit semantic cues to detect target shifts and recover from tracking failures, while geometric cues are incorporated as structural constraints to improve tracking stability. In this way, SAMOSA bridges the gap between the implicit video understanding prior of SAM 2 and explicit tracking-oriented modeling. Extensive experiments show that SAMOSA consistently outperforms state-of-the-art SAM 2--based approaches on general benchmarks, demonstrates stronger generalization than supervised VOT methods, and achieves substantial gains on anti-UAV datasets, which typify complex nonlinear motion scenarios. Our code is available at https://github.com/DurYi/SAMOSA.",2026-05-21,2026-05-24T15:22:03.081316,Relevance: low | Category: Uncategorized,,cs.CV,2605.22538v1,cs.CV,cs.CV
2605.22523,journalArticle,2026,Melissa Lober; Younes Bouhadjar; Markus Diesmann; Tom Tetzlaff,Learning sequence timing and control of replay speed in networks of spiking neurons,arXiv preprint,,,https://arxiv.org/abs/2605.22523,"Processing sequential inputs is a fundamental brain function, underlying tasks such as sensory perception, language, and motor control. A challenge in sequence processing is to represent not only the order of events, but also their precise timing. While existing computational models can learn sequential structure, many lack biologically plausible mechanisms to encode element-specific timing and to flexibly control the speed of sequence replay. The spiking Temporal Memory (sTM) model, a biologically inspired network model, provides a framework for key aspects of sequence processing. In the sTM model, each sequence element is represented by a small set of neurons firing synchronously, where the set of active neurons encodes the element's identity in its sequential context. In its original version, however, the sTM model learns the order but not the timing of sequence elements. Further, it remains an open question in neuroscience how the speed of sequence replay can be flexibly modulated. We propose a mechanism where the duration of sequence elements is represented by a sequential activation of element specific neuronal populations, enabling the model to encode sequences across a wide range of timescales. This provides a biologically plausible basis for learning and replaying complex temporal patterns. Additionally, we show that oscillatory background inputs can serve as a clock signal and provide a robust and flexible mechanism for controlling the speed of sequence replay. Our findings suggest that elapsed time is encoded by unique and sparse spatiotemporal patterns of neural activity, and that the speed of sequence replay during wakefulness and sleep is correlated to the characteristics of global oscillatory activity observed in EEG or LFP recordings.",2026-05-21,2026-05-24T15:22:03.081383,Relevance: low | Category: Uncategorized,,q-bio.NC,2605.22523v1,q-bio.NC,q-bio.NC
2605.22490,journalArticle,2026,Yibin Xie; Jin Zhao; Indrakshi Dey; Nicola Marchetti,UAV-based Energy-Efficient Data Collection in Smart Grids with ISAC QoS Guarantees,arXiv preprint,,,https://arxiv.org/abs/2605.22490,"Dynamic line rating (DLR) is a methodology that requires timely monitoring data to determine the real-time ampacity of power lines. However, DLR monitoring devices (MD) are vulnerable to connectivity disruptions, leading to missing or delayed data. Although unmanned aerial vehicles (UAV) can enable resilient data collection from MD, their limited onboard energy challenges timely monitoring over extended transmission corridors with flight hazards. This paper proposes a cooperative UAV-based data collection framework with integrated sensing and communication (ISAC) to support timely DLR updates. In this framework, ISAC is employed to maintain the sensing and communication quality required for safe and cooperative UAV data collection. Accordingly, a joint energy minimization problem is formulated over UAV trajectories and collection scheduling under ISAC constraints. To solve it, a hybrid algorithm combining deep reinforcement learning (DRL) and semidefinite relaxation (SDR) is proposed, where DRL optimizes the trajectory and collection scheduling, while SDR is used to handle the non-convex ISAC constraints. Simulation results show that the proposed scheme reduces energy consumption by up to 34.6% compared with offline benchmarks and by about 2.2% compared with the separated sensing-and-communication baseline, while satisfying the minute-level timescale requirement of DLR.",2026-05-21,2026-05-24T15:22:03.081464,Relevance: medium | Category: Uncategorized,,eess.SP,2605.22490v1,eess.SP,eess.SP
2605.22443,journalArticle,2026,X. Wang; Y. Cao; W. L. W. Leong; Y. R. Tan; S. Huang; S. H. R. Teo; C. Xiang,Terminal Constraint Model Predictive Control for Image-Based Visual Servoing of UAVs with Kalman Filter-Based Moment Loss Compensation,arXiv preprint,,,https://arxiv.org/abs/2605.22443,"Image-Based Visual Servoing (IBVS) provides an efficient vision-guided control paradigm for unmanned aerial vehicles (UAVs) by directly regulating image-space errors. However, conventional IBVS controllers are vulnerable to two critical issues: loss of closed-loop stability near the target due to input and state constraints, and control failure caused by intermittent loss of moment-based visual features under aggressive motion. To address these challenges, this paper proposes a terminal-constraint model predictive control (TC-MPC) framework for IBVS, integrated with a Kalman filter (KF)-based state-prediction mechanism. The TC-MPC explicitly incorporates terminal-state constraints and a terminal cost into the IBVS error dynamics, ensuring recursive feasibility, improved convergence behavior, and closed-loop stability under control and state constraints. In parallel, the Kalman filter predicts the temporal evolution of image moments during short-term visual degradation, enabling the controller to preserve control continuity when moment measurements are partially unavailable. The proposed approach is validated through real-time UAV visual servoing experiments.",2026-05-21,2026-05-24T15:22:03.081504,Relevance: low | Category: Uncategorized,,cs.RO,2605.22443v1,cs.RO,cs.RO
2605.22325,journalArticle,2026,Zahid Ali; Saritha Unnikrishnan; Eoghan Furey; Ian McLoughlin; Saim Ghafoor,Eliminating Premature Termination in Multihop Rendezvous for Cognitive Radio-based Emergency Response Network,arXiv preprint,,,https://arxiv.org/abs/2605.22325,"In post-disaster environments, damaged communication infrastructure severely limits coordination among emergency response teams. Cognitive radio networks (CRNs) enable rapidly deployable communication by allowing nodes to opportunistically access available spectrum. However, existing multihop rendezvous protocols typically rely on N-1 termination conditions, which can lead to premature termination, resulting in incomplete neighbour discovery and invalid network topology formation. This work identifies this limitation as a previously overlooked issue in multihop rendezvous protocols. This paper proposes a Multihop Reliable Dual-Modular Clock Algorithm (MR-DMCA) that eliminates premature termination and ensures reliable network formation. The proposed protocol introduces a coordinate-assisted neighbour validation mechanism and an autonomous termination strategy that guarantees complete neighbour and topology discovery before protocol termination. Although implemented within MR-DMCA, the proposed validation and termination approach is applicable to a wider class of multihop rendezvous protocols. Extensive simulations demonstrate that, in a worst-case scalable scenario with 20 nodes and 20 channels under high primary radio activity (m=2), MR-DMCA achieves 100% accurate neighbour and topology discovery while reducing rendezvous time by up to 76%, 37%, and 17% compared with baseline protocols. The results highlight that addressing premature termination is critical for reliable multihop rendezvous in cognitive radiobased emergency communication networks.",2026-05-21,2026-05-24T15:22:03.081539,Relevance: low | Category: Uncategorized,,cs.NI,2605.22325v1,cs.NI,cs.NI
